,GSM4472566,GSM4472567,GSM4472568,GSM4472569,GSM4472570,GSM4472571,GSM4472572,GSM4472573,GSM4472574,GSM4472575,GSM4472576,GSM4472577,GSM4472578,GSM4472579,GSM4472580
Gm27533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5269,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Mir7079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27217,2,3,3,3,2,3,1,2,2,2,0,1,1,4,5
Mir3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kctd12,2147,2503,2300,2952,3367,2644,3562,3607,3257,2854,3154,1835,3395,2852,3164
Mir7049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15013,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
Gm27530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gtpbp4-ps5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranbp2-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27232,5,7,13,6,10,4,3,9,8,4,7,11,5,5,5
Mir7037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxa11os,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
Mir6343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27209,0,3,1,1,0,0,0,2,0,0,1,0,2,0,0
Gm27740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930524O08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu3b4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bsph2-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28048,0,0,63,44,5,194,201,100,0,238,0,185,0,129,0
Mir6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110015O18Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mir6336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mroh6,19,19,37,24,38,22,13,13,28,8,3,18,11,9,26
Mir7688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otx2os1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27817,5,5,0,0,3,1,3,1,1,0,0,0,1,1,1
Gm27246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6973b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28041,9,7,3,4,10,7,2,8,6,0,10,8,5,1,3
Gm27619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500015A07Rik,80,78,82,96,91,145,107,108,102,67,98,60,70,100,148
Gm27527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27252,0,1,0,2,4,1,0,1,0,0,3,0,5,0,1
Gm27528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps2-ps5,0,0,0,0,5,1,2,0,0,0,0,2,2,0,4
Mir7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28053,2,4,6,2,0,2,3,2,1,6,7,9,2,0,6
Gm28033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir496b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017I07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27151,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Gm27475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obox4-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranbp2-ps7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27477,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prn,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
Gm27651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir378d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7630403G23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27179,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
Mir6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28044,4,1,0,1,1,0,1,1,0,0,1,1,0,0,0
Mrps36-ps3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27174,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
Mir6395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jmjd7,69,128,91,164,103,111,106,109,110,73,77,82,57,87,130
Mir6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27401,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm27286,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Gm28038,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Gm27403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trgj4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igkv19-93,141,387,42,596,498,277,337,66,284,27,358,630,27,53,156
Gm27785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdm4dl,0,0,0,1,0,0,3,0,2,0,1,0,0,1,0
Mir6349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27572,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Gm20111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ranbp2-ps9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17828,2,6,7,4,7,4,4,4,4,3,3,6,2,8,13
Gm27234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm21013,1,1,3,3,3,2,4,2,5,7,3,0,1,6,3
Mir3473g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18190,1,4,11,10,4,2,8,14,7,3,3,12,10,12,10
Gm28023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp953,252,286,262,258,286,182,235,290,325,129,174,201,146,186,279
Mir7652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500004A13Rik,75,86,89,114,94,87,97,104,90,71,118,78,102,102,90
Gm27747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl15-ps2,2,1,0,1,7,5,4,2,1,2,2,3,1,2,2
Gm27749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem185b,334,457,423,459,478,429,534,550,451,379,391,317,330,370,484
Gm27245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu3b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8099-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18853,10,9,12,13,6,46,63,171,0,11,23,0,17,0,7
Gm27225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnu3b1,3,0,4,4,1,3,4,0,0,1,0,0,0,0,0
Mir8120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V1rg10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28036,387,504,432,623,484,196,210,458,622,249,347,402,278,256,296
Mir7647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6236,19,6,19,12,15,3,3,1,3,1,4,19,3,3,11
Gm27505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
